Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2,Taxa_conversao_1,Taxa_conversao_2,Eficiencia_posse_1,Eficiencia_posse_2,Vitoria_Time1,Empate,Vitoria_Time2
9.0,2.0,3.0,0.0,14.0,1.0,10.0,3.0,12.0,11.0,2.0,1.0,0.0,0.0,21.0,11.0,22.0,21.0,3.0,1.0,2.0,0.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,58.0,42.0,Manchester City,Blackburn,4-5-1,4-5-1,5.263157894709142,19.9999999996,1.7241379310315101,2.3809523809467117,0,1,0
7.0,7.0,2.0,1.0,9.0,4.0,7.0,7.0,13.0,10.0,2.0,1.0,0.0,0.0,19.0,9.0,17.0,24.0,2.0,2.0,0.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,44.0,56.0,West Bromwich,Tottenham,4-4-2,4-4-2,7.142857142806122,7.142857142806122,2.2727272727221073,1.7857142857110968,0,1,0
3.0,1.0,4.0,0.0,5.0,1.0,9.0,2.0,17.0,10.0,4.0,2.0,0.0,0.0,7.0,2.0,6.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,56.0,44.0,Wigan,Sunderland,5-3-2,4-4-2,8.333333333263889,33.33333333222222,1.7857142857110968,2.2727272727221073,0,1,0
9.0,5.0,2.0,0.0,7.0,8.0,8.0,5.0,12.0,15.0,1.0,2.0,0.0,0.0,17.0,16.0,24.0,25.0,3.0,1.0,1.0,0.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,47.0,53.0,Stoke,Aston Villa,4-4-2,4-4-1-1,11.764705882283739,9.9999999999,4.255319148927116,1.8867924528266287,1,0,0
2.0,6.0,3.0,2.0,6.0,3.0,7.0,7.0,13.0,10.0,3.0,2.0,0.0,0.0,20.0,11.0,28.0,24.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,62.0,38.0,Stoke,West Ham,4-4-2,4-3-3,11.111111110987654,7.69230769224852,1.6129032258038503,2.631578947361496,0,1,0
7.0,5.0,2.0,1.0,8.0,4.0,7.0,7.0,14.0,6.0,1.0,2.0,0.0,0.0,16.0,7.0,21.0,23.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,57.0,43.0,Aston Villa,Bolton,4-4-1-1,4-4-2,7.142857142806122,8.333333333263889,1.7543859649092028,2.325581395343429,0,1,0
3.0,4.0,3.0,2.0,3.0,6.0,6.0,6.0,14.0,19.0,2.0,3.0,0.0,0.0,20.0,20.0,22.0,27.0,3.0,0.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,46.0,54.0,Everton,Newcastle,4-4-1-1,4-4-1-1,0.0,9.9999999999,0.0,1.8518518518484226,0,0,1
3.0,2.0,3.0,0.0,3.0,2.0,2.0,4.0,18.0,10.0,0.0,1.0,0.0,0.0,6.0,2.0,14.0,14.0,1.0,2.0,1.0,0.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,42.0,58.0,Blackburn,Fulham,4-5-1,4-4-1-1,19.9999999996,16.66666666638889,2.3809523809467117,1.7241379310315101,0,1,0
6.0,3.0,3.0,3.0,5.0,0.0,7.0,3.0,12.0,8.0,1.0,1.0,0.0,0.0,13.0,6.0,18.0,15.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,51.0,49.0,West Bromwich,Birmingham,4-5-1,4-4-1-1,23.07692307674556,16.66666666638889,5.882352941164937,2.040816326526447,1,0,0
8.0,3.0,3.0,1.0,9.0,5.0,13.0,7.0,8.0,6.0,1.0,2.0,0.0,0.0,26.0,17.0,17.0,11.0,5.0,1.0,1.0,1.0,4.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,58.0,42.0,Chelsea,Blackpool,4-3-3,4-1-4-1,19.047619047528347,0.0,6.896551724126041,0.0,1,0,0
5.0,4.0,1.0,1.0,3.0,4.0,2.0,13.0,13.0,13.0,2.0,3.0,0.0,0.0,18.0,15.0,14.0,17.0,4.0,2.0,2.0,0.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,Manchester City,Chelsea,4-1-4-1,4-3-3,14.285714285510204,0.0,1.9999999999959999,0.0,1,0,0
6.0,2.0,2.0,1.0,3.0,3.0,9.0,7.0,15.0,7.0,3.0,1.0,0.0,0.0,7.0,9.0,6.0,11.0,2.0,2.0,1.0,0.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,54.0,46.0,Liverpool,Sunderland,4-4-1-1,4-4-2,13.333333333244443,22.222222221975308,3.703703703696845,4.3478260869470695,0,1,0
5.0,7.0,2.0,4.0,4.0,5.0,8.0,7.0,14.0,15.0,2.0,1.0,0.0,0.0,16.0,15.0,23.0,19.0,0.0,3.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,46.0,54.0,Fulham,Everton,4-4-1-1,4-4-1-1,0.0,0.0,0.0,0.0,0,1,0
7.0,4.0,3.0,0.0,2.0,3.0,7.0,10.0,19.0,9.0,3.0,1.0,0.0,0.0,14.0,14.0,11.0,14.0,0.0,2.0,1.0,0.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,46.0,54.0,West Ham,Fulham,4-4-2,4-4-2,7.142857142806122,7.142857142806122,2.1739130434735348,1.8518518518484226,0,1,0
0.0,5.0,4.0,2.0,6.0,5.0,3.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,24.0,22.0,21.0,25.0,3.0,2.0,1.0,0.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,49.0,51.0,Birmingham,Everton,4-4-1-1,4-4-1-1,0.0,22.222222221975308,0.0,3.921568627443291,0,0,1
4.0,5.0,1.0,3.0,5.0,5.0,9.0,3.0,8.0,11.0,3.0,2.0,0.0,0.0,8.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,54.0,46.0,West Bromwich,Bolton,4-5-1,4-4-2,7.69230769224852,12.49999999984375,1.8518518518484226,2.1739130434735348,0,1,0
5.0,4.0,6.0,0.0,4.0,4.0,6.0,4.0,12.0,13.0,3.0,2.0,0.0,0.0,18.0,21.0,13.0,28.0,4.0,1.0,1.0,0.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,57.0,43.0,Manchester City,Newcastle,4-2-3-1,4-2-3-1,18.181818181652893,12.49999999984375,3.5087719298184057,2.325581395343429,1,0,0
9.0,5.0,4.0,1.0,5.0,2.0,14.0,9.0,11.0,8.0,2.0,1.0,0.0,0.0,26.0,4.0,13.0,10.0,2.0,2.0,1.0,0.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,58.0,42.0,Liverpool,Blackpool,4-2-3-1,4-3-3,4.347826086937618,14.285714285612244,1.7241379310315101,4.761904761893423,0,0,1
3.0,3.0,2.0,6.0,6.0,3.0,8.0,4.0,15.0,17.0,2.0,1.0,0.0,0.0,28.0,7.0,15.0,18.0,2.0,2.0,0.0,3.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,57.0,43.0,Newcastle,Wigan,4-3-1-2,4-5-1,18.181818181652893,28.57142857102041,3.5087719298184057,4.651162790686858,0,1,0
3.0,5.0,1.0,5.0,8.0,3.0,7.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,Wolverhampton,West Ham,4-4-2,4-4-2,9.9999999999,11.111111110987654,1.9230769230732248,2.083333333328993,0,1,0
5.0,8.0,4.0,2.0,4.0,11.0,7.0,8.0,9.0,14.0,1.0,1.0,0.0,0.0,10.0,9.0,16.0,19.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,Fulham,Tottenham,4-4-2,4-4-1-1,8.333333333263889,12.499999999921876,1.9230769230732248,4.166666666657986,0,0,1
5.0,3.0,1.0,4.0,5.0,6.0,5.0,4.0,12.0,8.0,2.0,2.0,0.0,0.0,24.0,14.0,18.0,20.0,0.0,1.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,Bolton,Stoke,4-4-2,4-4-2,19.9999999998,14.285714285510204,3.9999999999919997,1.9999999999959999,1,0,0
2.0,4.0,2.0,3.0,9.0,5.0,8.0,8.0,11.0,12.0,4.0,3.0,0.0,0.0,12.0,21.0,20.0,19.0,1.0,3.0,3.0,0.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,Aston Villa,Chelsea,4-4-1-1,4-3-3,0.0,0.0,0.0,0.0,0,1,0
6.0,7.0,4.0,5.0,3.0,8.0,10.0,6.0,8.0,14.0,0.0,2.0,0.0,0.0,19.0,17.0,32.0,22.0,1.0,0.0,1.0,1.0,2.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,58.0,42.0,Blackpool,Manchester City,4-2-3-1,4-4-2,12.499999999921876,23.07692307674556,3.4482758620630203,7.1428571428401355,0,0,1
7.0,8.0,2.0,2.0,8.0,8.0,8.0,5.0,5.0,9.0,1.0,1.0,0.0,0.0,12.0,20.0,15.0,16.0,1.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,57.0,43.0,Birmingham,Blackpool,4-4-1-1,4-3-3,13.333333333244443,0.0,3.5087719298184057,0.0,1,0,0
7.0,1.0,3.0,2.0,7.0,5.0,9.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,14.0,14.0,11.0,19.0,1.0,1.0,2.0,0.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,51.0,49.0,West Bromwich,Fulham,4-5-1,4-5-1,12.499999999921876,12.49999999984375,3.921568627443291,2.040816326526447,1,0,0
4.0,2.0,1.0,0.0,4.0,0.0,10.0,4.0,4.0,14.0,0.0,2.0,0.0,0.0,4.0,5.0,16.0,15.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,48.0,52.0,Wigan,Bolton,4-4-2,4-4-2,7.142857142806122,16.66666666638889,2.083333333328993,1.9230769230732248,0,1,0
6.0,10.0,2.0,1.0,8.0,8.0,9.0,3.0,9.0,9.0,1.0,2.0,0.0,0.0,14.0,11.0,14.0,9.0,4.0,0.0,1.0,0.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Chelsea,Wolverhampton,4-3-3,4-5-1,13.333333333244443,0.0,3.6363636363570246,0.0,1,0,0
1.0,9.0,2.0,0.0,2.0,6.0,5.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,16.0,18.0,13.0,12.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,48.0,52.0,West Ham,Newcastle,4-3-3,4-4-2,16.66666666638889,19.9999999998,2.083333333328993,3.8461538461464495,0,0,1
1.0,4.0,3.0,1.0,5.0,6.0,6.0,8.0,7.0,14.0,2.0,2.0,0.0,0.0,21.0,21.0,25.0,25.0,2.0,3.0,0.0,3.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,47.0,53.0,Stoke,Manchester Utd,4-4-1-1,4-4-2,14.285714285510204,16.666666666527778,2.127659574463558,3.7735849056532573,0,0,1
6.0,0.0,0.0,1.0,13.0,4.0,10.0,4.0,16.0,9.0,2.0,3.0,0.0,0.0,9.0,9.0,22.0,16.0,2.0,2.0,1.0,0.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,68.0,32.0,Liverpool,Blackburn,4-2-3-1,4-5-1,12.499999999921876,24.999999999375,2.94117647058391,3.124999999990234,1,0,0
4.0,4.0,2.0,3.0,5.0,7.0,5.0,15.0,5.0,14.0,1.0,2.0,0.0,0.0,9.0,5.0,12.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,57.0,43.0,Wolverhampton,Manchester City,4-4-1-1,4-5-1,22.222222221975308,5.263157894709142,3.5087719298184057,2.325581395343429,1,0,0
7.0,4.0,2.0,1.0,3.0,5.0,6.0,6.0,12.0,11.0,2.0,2.0,0.0,0.0,17.0,19.0,21.0,22.0,0.0,3.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,41.0,59.0,Blackburn,Chelsea,4-5-1,4-3-3,7.69230769224852,19.9999999998,2.4390243902379534,3.389830508468831,0,0,1
5.0,2.0,2.0,2.0,7.0,1.0,5.0,5.0,8.0,12.0,0.0,0.0,0.0,0.0,17.0,4.0,24.0,14.0,3.0,1.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,58.0,42.0,Fulham,Wigan,4-4-1-1,4-4-2,19.9999999998,0.0,3.4482758620630203,0.0,1,0,0
10.0,3.0,3.0,2.0,1.0,4.0,9.0,7.0,11.0,11.0,0.0,3.0,0.0,0.0,6.0,16.0,14.0,18.0,0.0,3.0,0.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,48.0,52.0,Manchester Utd,Tottenham,4-4-2,4-4-1-1,10.526315789418284,0.0,4.166666666657986,0.0,1,0,0
3.0,5.0,2.0,0.0,2.0,3.0,4.0,4.0,16.0,10.0,2.0,3.0,0.0,0.0,14.0,20.0,23.0,27.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,56.0,44.0,Aston Villa,Birmingham,4-4-1-1,4-5-1,0.0,0.0,0.0,0.0,0,1,0
5.0,4.0,2.0,2.0,1.0,4.0,6.0,7.0,14.0,12.0,2.0,2.0,0.0,0.0,15.0,14.0,34.0,32.0,4.0,1.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,Bolton,Liverpool,4-4-2,4-1-4-1,0.0,9.090909090826447,0.0,1.9999999999959999,0,0,1
6.0,3.0,3.0,4.0,7.0,5.0,10.0,7.0,13.0,10.0,1.0,0.0,0.0,0.0,16.0,20.0,23.0,25.0,2.0,2.0,0.0,1.0,4.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,56.0,44.0,Bolton,Tottenham,4-4-2,4-4-1-1,24.99999999984375,19.9999999998,7.142857142844387,4.545454545444215,1,0,0
5.0,2.0,4.0,0.0,3.0,2.0,7.0,3.0,7.0,10.0,1.0,0.0,0.0,0.0,27.0,15.0,22.0,12.0,5.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,57.0,43.0,Manchester Utd,Wolverhampton,4-4-1-1,4-4-1-1,16.666666666527778,19.9999999996,3.5087719298184057,2.325581395343429,1,0,0
4.0,3.0,1.0,2.0,6.0,8.0,9.0,11.0,6.0,14.0,0.0,5.0,0.0,0.0,4.0,5.0,12.0,27.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,53.0,47.0,Sunderland,Stoke,4-4-2,4-4-2,15.38461538449704,0.0,3.7735849056532573,0.0,1,0,0
4.0,6.0,4.0,1.0,3.0,6.0,5.0,3.0,13.0,15.0,0.0,2.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,37.0,63.0,Blackburn,Wigan,4-1-4-1,4-5-1,22.222222221975308,11.111111110987654,5.405405405390796,1.5873015872990677,1,0,0
5.0,7.0,2.0,1.0,3.0,4.0,5.0,10.0,14.0,16.0,0.0,1.0,0.0,0.0,22.0,21.0,30.0,16.0,2.0,4.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,54.0,46.0,Birmingham,West Ham,4-4-2,4-3-3,19.9999999998,11.764705882283739,3.703703703696845,4.3478260869470695,0,1,0
4.0,8.0,3.0,3.0,3.0,7.0,5.0,6.0,13.0,14.0,2.0,1.0,0.0,0.0,5.0,17.0,13.0,26.0,1.0,0.0,3.0,0.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,38.0,62.0,Blackpool,Everton,4-3-3,4-4-1-1,22.222222221975308,14.285714285612244,5.263157894722992,3.2258064516077005,0,1,0
5.0,5.0,0.0,3.0,2.0,5.0,3.0,5.0,15.0,15.0,0.0,2.0,0.0,0.0,8.0,22.0,11.0,30.0,1.0,1.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,34.0,66.0,Liverpool,Chelsea,4-4-2,4-3-3,24.9999999996875,0.0,5.882352941159169,0.0,1,0,0
8.0,2.0,1.0,1.0,5.0,4.0,2.0,5.0,9.0,11.0,0.0,2.0,0.0,0.0,17.0,6.0,17.0,14.0,3.0,0.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Wigan,Liverpool,4-5-1,4-4-2,9.9999999999,14.285714285510204,1.8181818181785123,2.222222222217284,0,1,0
7.0,5.0,2.0,2.0,10.0,8.0,7.0,9.0,8.0,9.0,2.0,3.0,0.0,0.0,13.0,9.0,1.0,5.0,2.0,0.0,0.0,2.0,3.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,41.0,59.0,Aston Villa,Blackpool,4-4-1-1,4-3-3,21.428571428418365,14.285714285612244,7.31707317071386,3.389830508468831,1,0,0
2.0,3.0,2.0,6.0,4.0,1.0,5.0,3.0,15.0,21.0,3.0,4.0,0.0,0.0,25.0,12.0,17.0,20.0,1.0,0.0,0.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Newcastle,Blackburn,4-4-2,3-5-2,14.285714285510204,33.33333333277778,1.8181818181785123,4.444444444434568,0,0,1
1.0,5.0,0.0,1.0,8.0,5.0,6.0,4.0,12.0,11.0,0.0,2.0,0.0,0.0,17.0,14.0,22.0,23.0,2.0,3.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,48.0,52.0,Manchester City,Manchester Utd,4-3-2-1,4-3-3,0.0,0.0,0.0,0.0,0,1,0
2.0,2.0,4.0,2.0,8.0,7.0,13.0,10.0,7.0,10.0,0.0,1.0,0.0,0.0,7.0,10.0,16.0,15.0,5.0,2.0,3.0,0.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,47.0,53.0,West Ham,Blackpool,4-4-2,4-2-3-1,0.0,0.0,0.0,0.0,0,1,0
6.0,6.0,1.0,2.0,5.0,5.0,8.0,2.0,12.0,17.0,2.0,2.0,0.0,0.0,20.0,12.0,20.0,14.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,65.0,35.0,Newcastle,Fulham,4-4-2,4-4-2,0.0,0.0,0.0,0.0,0,1,0
4.0,3.0,1.0,0.0,4.0,3.0,8.0,4.0,14.0,11.0,2.0,3.0,0.0,0.0,18.0,21.0,29.0,28.0,3.0,3.0,3.0,0.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,64.0,36.0,Stoke,Liverpool,4-4-2,4-2-3-1,16.666666666527778,0.0,3.1249999999951172,0.0,1,0,0
5.0,6.0,4.0,1.0,6.0,3.0,5.0,10.0,6.0,12.0,1.0,2.0,0.0,0.0,6.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,47.0,53.0,Chelsea,Sunderland,4-3-3,4-4-2,0.0,18.749999999882817,0.0,5.660377358479886,0,0,1
8.0,3.0,2.0,2.0,8.0,3.0,6.0,2.0,10.0,11.0,0.0,0.0,0.0,0.0,16.0,10.0,21.0,23.0,2.0,2.0,1.0,1.0,0.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,West Bromwich,Stoke,4-5-1,4-4-2,0.0,59.9999999988,0.0,5.999999999988,0,0,1
4.0,4.0,2.0,1.0,3.0,7.0,4.0,10.0,8.0,10.0,0.0,2.0,0.0,0.0,6.0,15.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,44.0,56.0,Blackpool,Wolverhampton,4-3-3,4-5-1,24.9999999996875,7.142857142806122,4.545454545444215,1.7857142857110968,1,0,0
8.0,1.0,2.0,1.0,10.0,2.0,12.0,5.0,7.0,10.0,0.0,1.0,0.0,0.0,17.0,15.0,22.0,16.0,3.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,64.0,36.0,Liverpool,West Ham,4-4-2,4-5-1,14.999999999925,0.0,4.687499999992676,0.0,1,0,0
5.0,7.0,2.0,6.0,4.0,4.0,7.0,5.0,6.0,8.0,0.0,2.0,0.0,0.0,16.0,24.0,20.0,28.0,1.0,2.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,46.0,54.0,Sunderland,Everton,4-4-2,4-4-1-1,16.666666666527778,16.666666666527778,4.3478260869470695,3.703703703696845,0,1,0
3.0,7.0,3.0,3.0,3.0,8.0,2.0,7.0,10.0,7.0,1.0,1.0,0.0,0.0,13.0,15.0,25.0,22.0,2.0,4.0,0.0,1.0,2.0,4.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,40.0,60.0,Aston Villa,Arsenal,4-4-1-1,4-2-3-1,39.9999999992,28.571428571224487,4.9999999999875,6.666666666655556,0,0,1
6.0,5.0,4.0,2.0,7.0,3.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,11.0,8.0,16.0,15.0,3.0,2.0,1.0,0.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,West Ham,Wigan,4-4-2,4-5-1,27.27272727247934,19.9999999996,5.999999999988,1.9999999999959999,1,0,0
6.0,3.0,4.0,4.0,8.0,4.0,10.0,4.0,11.0,9.0,1.0,0.0,0.0,0.0,25.0,14.0,21.0,20.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,Fulham,Birmingham,4-4-1-1,4-4-2,6.249999999960938,14.285714285510204,1.9999999999959999,1.9999999999959999,0,1,0
9.0,7.0,0.0,3.0,4.0,4.0,11.0,6.0,8.0,12.0,2.0,2.0,0.0,0.0,15.0,15.0,13.0,29.0,3.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,43.0,57.0,Bolton,Blackpool,4-4-2,4-3-3,9.99999999995,15.38461538449704,4.651162790686858,3.5087719298184057,0,1,0
9.0,5.0,1.0,2.0,5.0,8.0,10.0,13.0,6.0,16.0,0.0,5.0,0.0,0.0,5.0,10.0,19.0,19.0,2.0,2.0,1.0,0.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Tottenham,Liverpool,4-4-1-1,4-4-2,10.526315789418284,5.555555555524692,3.6363636363570246,2.222222222217284,1,0,0
11.0,6.0,5.0,1.0,8.0,8.0,9.0,5.0,12.0,20.0,3.0,2.0,0.0,0.0,15.0,18.0,16.0,18.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,62.0,38.0,Manchester City,Bolton,4-3-3,4-4-2,4.999999999975,0.0,1.6129032258038503,0.0,1,0,0
5.0,5.0,3.0,0.0,8.0,10.0,2.0,4.0,10.0,12.0,0.0,2.0,0.0,0.0,10.0,12.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,38.0,62.0,Blackburn,Wolverhampton,4-1-4-1,4-4-2,42.85714285653061,0.0,7.8947368420844874,0.0,1,0,0
6.0,5.0,2.0,2.0,5.0,4.0,8.0,2.0,6.0,8.0,1.0,4.0,0.0,0.0,6.0,3.0,2.0,8.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,Wigan,Stoke,4-5-1,4-4-2,14.285714285612244,28.57142857102041,3.8461538461464495,4.166666666657986,0,1,0
6.0,4.0,2.0,1.0,7.0,2.0,9.0,11.0,8.0,11.0,1.0,4.0,0.0,0.0,7.0,8.0,17.0,13.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Chelsea,Everton,4-3-3,4-4-1-1,6.666666666622222,6.666666666622222,1.8181818181785123,2.222222222217284,0,1,0
7.0,5.0,2.0,0.0,7.0,3.0,12.0,6.0,11.0,9.0,0.0,5.0,0.0,0.0,21.0,19.0,14.0,15.0,3.0,2.0,1.0,3.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,57.0,43.0,West Bromwich,Newcastle,4-5-1,4-4-2,15.789473684127426,9.090909090826447,5.263157894727608,2.325581395343429,1,0,0
